survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
1367,602500.0078381761,6187499.891590624,2.1204858462341414,2.1204858462341414,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06970377591854274,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1368,602499.9662049786,6192499.859152391,1.8531664085216846,1.8531664085216846,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.07129131941485706,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1369,602499.963655327,6197499.869020305,1.5939451344282296,1.5939451344282296,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.07253643061801991,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1370,607500.16663707,6152499.862016589,2.676847326780494,2.676847326780494,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06356708656302296,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1371,607500.176405482,6157499.852075477,2.6756362461679175,2.6756362461679175,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06345072104443604,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1372,622500.1133564778,6177499.906438245,2.0962660001507674,-2.0962660001507674,Negative,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.0939301912284668,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1373,627500.173708827,6172499.894058021,2.0926341787893996,-2.0926341787893996,Negative,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.09776678936462517,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1374,632500.2244002955,6167499.81615931,2.0145794836830535,-2.0145794836830535,Negative,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.10107488435835926,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1375,632500.1982281193,6172499.854965836,2.019454546989908,-2.019454546989908,Negative,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.10725206954646571,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1376,632500.1855857152,6177499.827314664,2.0155600494697095,-2.0155600494697095,Negative,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11413029507471696,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1377,632500.1501958598,6197499.82822393,2.759743320688574,-2.759743320688574,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.1443825817847853,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1378,637500.234482398,6152499.829759564,1.9328304933500438,-1.9328304933500438,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.09352678274009438,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1379,637500.2314522653,6157499.769810148,1.9371951438574102,-1.9371951438574102,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.09835027622209987,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1380,637500.2274973425,6162499.754893564,1.943342453341404,-1.943342453341404,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.10383349905634412,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1381,637500.2209097057,6167499.784967061,1.9483908752476935,-1.9483908752476935,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.109975168129688,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1382,637500.2099802837,6172499.859987579,1.949899750562462,-1.949899750562462,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11681875411376119,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1383,637500.1965109793,6177499.868648433,2.0436632017256198,-2.0436632017256198,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.12430730513745007,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1384,642500.2088201805,6152499.8108049715,1.8997099149758618,-1.8997099149758618,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.09961045104936901,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1385,642500.2076575521,6157499.794391641,1.8960565579812678,-1.8960565579812678,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.10544038403211164,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1386,642500.2525552853,6162499.825148337,1.8946007007477546,-1.8946007007477546,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.1118829817117821,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1387,642500.2193219239,6167499.787668911,1.8944085712529186,-1.8944085712529186,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11882522321252234,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1388,642500.2285859047,6172499.797269886,1.892795497306011,-1.892795497306011,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.12629506294249032,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1389,642500.21561393,6177499.851854328,2.0663663381454045,-2.0663663381454045,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.13426456650543472,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1390,647500.1968096502,6152499.796485673,1.8778949819097532,-1.8778949819097532,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.10593145971245803,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1391,647500.2025785598,6157499.7218825305,1.8693487813812841,-1.8693487813812841,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.112562751715025,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1392,647500.2346433615,6162499.805848634,1.8620567175054195,-1.8620567175054195,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.11980186992124926,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1393,647500.2356114537,6167499.82370214,1.8564405367069194,-1.8564405367069194,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.12750011377626552,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1394,647500.2037785846,6172499.7753932625,1.8683228909320144,1.8683228909320144,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.13554090849448117,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1395,647500.2592736807,6177499.776383813,2.0293667912318334,2.0293667912318334,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.14389878990185015,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1396,647500.2117523269,6182499.820248794,2.3372428502189844,-2.3372428502189844,Negative,delta_tmean_breeding,Delta Temperature,Delta Temperature,0.15255589724722066,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1397,602500.2075383858,6102499.752554977,2.137794703022861,2.137794703022861,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08256681899136342,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1398,602500.1653777973,6107499.795298992,2.3123221938173826,2.3123221938173826,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.08008734159987181,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1399,602500.1872741627,6112499.769644517,2.4843554156911973,2.4843554156911973,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07758467012323002,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1400,602500.1419317244,6117499.7838923335,2.644464537786291,2.644464537786291,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07506055894258777,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1401,602500.155513311,6122499.8409451125,2.783280361983718,2.783280361983718,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07265934980814802,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1402,602500.1656467885,6127499.828034153,2.895603975917129,2.895603975917129,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.07048720704788133,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1403,602500.1685459674,6132499.856394926,2.983334024743485,2.983334024743485,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06853624656995194,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1404,602500.1629894912,6137499.92599472,3.0473461737553795,3.0473461737553795,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06679338063521624,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1405,602500.1503424796,6142499.925529002,3.092002582968992,3.092002582968992,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0652502111613695,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1406,602500.129395011,6147499.854962473,3.1170766347979613,3.1170766347979613,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06396310021746406,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1407,607500.1768091201,6102499.818051623,1.780669241779199,1.780669241779199,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.07879224811294153,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1408,607500.1588724807,6107499.833944355,1.9487288181229583,1.9487288181229583,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.07638665688788294,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1409,607500.1894330485,6112499.781570623,2.1078319257482843,2.1078319257482843,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0740331222499255,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1410,607500.2007176884,6117499.770624214,2.2523257662769445,2.2523257662769445,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0718144181787021,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1411,607500.191500505,6122499.801071322,2.3753036697088854,2.3753036697088854,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06987708272712638,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1412,607500.1605547919,6127499.872877927,2.472962338552197,2.472962338552197,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06822478467061283,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1413,607500.1727981393,6132499.876283166,2.548394308871588,2.548394308871588,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06686324132141061,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1414,607500.1607226082,6137499.920979434,2.6044918577826124,2.6044918577826124,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06574785759572015,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1415,607500.1891095479,6142499.897205671,2.6443938014929795,2.6443938014929795,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06481691718634054,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1416,607500.1905837624,6147499.914653578,2.6680658376119553,2.6680658376119553,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.0640624012699278,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1417,612500.2348921587,6107499.801269529,1.6732763998522138,1.6732763998522138,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.07401841525543404,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1418,612500.2114052242,6112499.729918555,1.8166394709921738,1.8166394709921738,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.07186014543052063,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1419,612500.2139353334,6117499.81291228,1.9323363363145691,1.9323363363145691,Positive,delta_prec_breeding,Delta Precipitation,No significant driver,0.0700260443751248,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1420,612500.1830770366,6122499.826076767,2.0246329206448084,2.0246329206448084,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.068619309066179,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1421,612500.1782985982,6127499.882253152,2.1012341765356517,2.1012341765356517,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06758776810271867,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1422,612500.200980525,6132499.870141038,2.166108392290468,2.166108392290468,Positive,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.06685336956641266,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1423,617500.2479844969,6102499.703469929,1.73855011616716,1.73855011616716,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.07492268307043522,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1424,622500.2477358868,6102499.741840948,1.9314623331140297,1.9314623331140297,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.07442888877287089,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1425,622500.2452251216,6107499.731631616,1.7028185076148576,1.7028185076148576,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.07268617257305812,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1426,622500.1778913485,6112499.7629739335,1.465156045272585,1.465156045272585,Positive,delta_tmean_breeding,Delta Temperature,No significant driver,0.07139721809705478,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1427,637500.1687954454,6132499.737980937,1.9007073441227726,-1.9007073441227726,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.08045161726704692,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1428,637500.2055718829,6137499.833220863,1.918180807103176,-1.918180807103176,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.08290605820770179,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1429,642500.1821270094,6122499.752851817,1.8329075973630582,-1.8329075973630582,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.07961348034666269,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
1430,642500.1759146599,6127499.685259293,1.8759155362056041,-1.8759155362056041,Negative,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.08142269798663349,delta_guild_probability,Dabbling ducks,NA,2010s_minus_1990s,change,full_delta
