survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
1774,717500.4071713447,6177499.751367931,2.75162413136181,2.75162413136181,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11585812049049188,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1775,717500.4089050895,6182499.80438197,2.7807552589152715,2.7807552589152715,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11349842883388046,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1776,717500.398525072,6187499.802966663,2.8114586674338695,2.8114586674338695,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.11087402583873039,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1777,717500.4359702461,6192499.750185389,2.8411224048820776,2.8411224048820776,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10794084086119551,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1778,717500.4446435908,6197499.865260167,2.868938199829677,2.868938199829677,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10462137407832835,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1779,722500.3839188339,6167499.73768856,2.7522649204727996,2.7522649204727996,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11529207545175706,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1780,722500.3996769824,6172499.762351516,2.7731162614509297,2.7731162614509297,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11344125790108621,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1781,722500.392806392,6177499.732873452,2.7942240414853963,2.7942240414853963,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11137984815289052,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1782,722500.4176988797,6182499.763599473,2.816068374752853,2.816068374752853,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10910760910455537,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1783,722500.4144617681,6187499.740026254,2.845854677707491,2.845854677707491,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10659061181187594,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1784,722500.4373197008,6192499.776501604,2.8740923050707234,2.8740923050707234,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10375424579512654,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1785,722500.4265400727,6197499.758516749,2.9001487306598612,2.9001487306598612,Positive,delta_perc_cropland,Delta Cropland (% coverage),Delta Cropland (% coverage),0.10041696442647795,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1786,727500.4398205662,6162499.722201364,2.77340614170372,2.77340614170372,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11249402678768192,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1787,727500.422905934,6167499.781335341,2.7946487230077772,2.7946487230077772,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.11087505938911094,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1788,727500.4332192165,6172499.789807921,2.815692088752495,2.815692088752495,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.10911004912126372,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1789,727500.4050477121,6177499.7442593165,2.8366527952577316,2.8366527952577316,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.10717568719272404,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1790,732500.4427733541,6167499.720322601,2.835687916255652,2.835687916255652,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.10690274226306222,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1791,737500.391410232,6172499.777421679,2.8883570304118846,2.8883570304118846,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.10260303027818417,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1792,702500.2513107894,6102499.486564997,1.936479524118519,1.936479524118519,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.15068374667116904,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1793,702500.2698174989,6112499.49328954,2.2054584833392505,2.2054584833392505,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.14701564720648333,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1794,702500.2956471718,6127499.520004621,2.4076944066510317,2.4076944066510317,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.14184554242018882,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1795,702500.3418263504,6132499.602145045,2.4490285888189867,2.4490285888189867,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.14028908750741176,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1796,702500.3223454107,6137499.624233186,2.4824163041105693,2.4824163041105693,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13884102552734603,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1797,702500.3565356643,6142499.703241566,2.5097877741108143,2.5097877741108143,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13753618143944277,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1798,702500.3203636502,6147499.722061222,2.532605777086006,2.532605777086006,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13642137219764605,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1799,707500.2241910483,6102499.477378527,1.9732825802628549,1.9732825802628549,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.14703160326151776,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1800,707500.2865024854,6127499.528984483,2.439495563289292,2.439495563289292,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13823763114046597,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1801,707500.318123319,6132499.54965108,2.4800226838938673,2.4800226838938673,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13665138174344707,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1802,707500.3267206545,6137499.624520913,2.512828345590464,2.512828345590464,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13519768319871453,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1803,707500.3150847398,6142499.642302799,2.5398234952057424,2.5398234952057424,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13390128243351787,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1804,712500.2716980586,6102499.364975292,2.00507182556433,2.00507182556433,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.14326910359338288,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1805,712500.2981323673,6127499.478503297,2.4727664589254963,2.4727664589254963,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13421745460357834,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1806,712500.3120173198,6132499.558293428,2.5124426747860613,2.5124426747860613,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13259862119588325,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1807,712500.3559583894,6137499.584229157,2.544779426800483,2.544779426800483,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.1311408339219787,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1808,712500.3586284099,6142499.664407933,2.5717199164257103,2.5717199164257103,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.12987268665209192,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1809,717500.2710031869,6102499.364961077,2.0316614155939594,2.0316614155939594,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13923242052470725,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1810,717500.3444608465,6132499.516067203,2.547428105869866,2.547428105869866,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.12814260470876185,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1811,717500.3570528256,6137499.610675284,2.5794597441743776,2.5794597441743776,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.1267041185022848,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1812,722500.2426872866,6102499.365112122,2.0507184078333887,2.0507184078333887,Positive,delta_perc_urban,Delta Urban (% coverage),Delta Urban (% coverage),0.13497917629908904,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1813,702500.1535418842,6082499.562371342,0.9924283916381801,-0.9924283916381801,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15623607953327498,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1814,702500.2055944144,6087499.491482163,0.9318815219537518,-0.9318815219537518,Negative,delta_hh,Delta Land-use heterogeneity,No significant driver,0.15479416286285785,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1815,702500.2079264515,6092499.47235032,1.3949078375091992,1.3949078375091992,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.1535673576117927,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1816,702500.2222932067,6097499.507805596,1.71634893695821,1.71634893695821,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.15226257364205353,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1817,707500.1620744534,6087499.459011547,0.9277468350719354,0.9277468350719354,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.15122665988810194,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1818,707500.2048840352,6092499.4855571035,1.424713836917288,1.424713836917288,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.14980100592967877,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1819,707500.2494126634,6097499.455617712,1.751752087630624,1.751752087630624,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.14848851639120486,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1820,712500.2161125919,6097499.396182269,1.7773561745616928,1.7773561745616928,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.14477315549545175,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1821,717500.2017694439,6097499.331568221,1.7918371025231659,1.7918371025231659,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.1409812293315566,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1822,722500.216261824,6097499.372189741,1.7922520965735225,1.7922520965735225,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.13710678377606791,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1823,727500.227613787,6097499.180401683,1.7746450079781209,1.7746450079781209,Positive,delta_perc_urban,Delta Urban (% coverage),No significant driver,0.1330967611502285,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1824,865472.2272740616,6117457.74120337,3.027516466367329,-3.027516466367329,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5347892603408706,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1825,865042.1703744105,6122447.22532909,3.038001930215056,-3.038001930215056,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5329272214822274,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1826,864612.115336128,6127436.838485431,3.0480247946436427,-3.0480247946436427,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5310559628195218,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1827,864181.8076420787,6132426.559736473,3.057720523076702,-3.057720523076702,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5291468979245423,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1828,863751.2660785005,6137416.166926846,3.0672049640019683,-3.0672049640019683,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5271699259111996,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1829,870461.7980367357,6117887.195561998,3.0345542578773337,-3.0345542578773337,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.535105711926494,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1830,870031.9513802049,6122877.127863388,3.045472127116625,-3.045472127116625,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5332488316546989,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1831,869601.845051859,6127867.055503114,3.0559777218353927,-3.0559777218353927,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5313839242380396,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1832,869171.5430810943,6132856.983802248,3.0662221883864804,-3.0662221883864804,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5294825812372095,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1833,868741.0008366904,6137846.685305342,3.076339464785652,-3.076339464785652,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5275148766554506,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1834,875881.8221458339,6113327.073579225,3.027772063753265,-3.027772063753265,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5373172402626573,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1835,875451.795731092,6118316.966683082,3.0397476300780832,-3.0397476300780832,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.535435025541784,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1836,875021.9214742357,6123307.113310843,3.051150829018851,-3.051150829018851,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5335743316726395,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1837,874591.8354984492,6128297.258993814,3.062170955859346,-3.062170955859346,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5317068607191775,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1838,874161.4745486901,6133287.398365342,3.072974753107054,-3.072974753107054,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5298040945196041,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1839,880871.8114806362,6113756.340020944,3.0306916686205794,-3.0306916686205794,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5376784476571969,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1840,880442.1265315809,6118746.823881969,3.0432306250012906,-3.0432306250012906,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5357814215079603,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1841,880012.2234439113,6123737.194118903,3.0551874685941693,-3.0551874685941693,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5339077490425499,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
1842,879582.029386323,6128727.556359625,3.0667700832341973,-3.0667700832341973,Negative,delta_prec_breeding,Delta Precipitation,Delta Precipitation,0.5320286396498319,delta_cwm_sti,all_species,NA,2010s_minus_1990s,change,full_delta
