species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Hirundo_rustica,perc_cropland,0.4370255838364779,0.913,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.8260000000000001,0.4370255838364779,0.36098313224893075,0.36098313224893075,0.12942273595424966,0.10690317989821023,0.10690317989821023,0.12942273595424966,0.10690317989821023,0.10690317989821023,Unsupported,Cropland
Hirundo_rustica,perc_pasture,0.3373022363614088,0.673,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.3460000000000001,0.3373022363614088,0.11670657378104748,0.11670657378104748,0.031244864029266097,0.010810722954126072,0.010810722954126072,0.031244864029266097,0.010810722954126072,0.010810722954126072,Unsupported,Pasture
Hirundo_rustica,perc_forest,-0.006416213636199253,0.502,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,0.0040000000000000036,-0.006416213636199253,-2.5664854544797033e-5,2.5664854544797033e-5,-0.0011288456113287073,-4.515382445314833e-6,4.515382445314833e-6,-0.0011288456113287073,-4.515382445314833e-6,4.515382445314833e-6,Unsupported,Forest
Hirundo_rustica,perc_grass_shrub,2.151529223079845,0.989,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.978,2.151529223079845,2.1041955801720884,2.1041955801720884,0.16574694364472253,0.16210051088453864,0.16210051088453864,0.16574694364472253,0.16210051088453864,0.16210051088453864,Supported positive,"Grass/
shrubland"
Lanius_collurio,tmean_breeding,0.734673681870053,0.991,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.982,0.734673681870053,0.721449555596392,0.721449555596392,0.1441987503304291,0.14160317282448137,0.14160317282448137,0.1441987503304291,0.14160317282448137,0.14160317282448137,Supported positive,Temperature
Lanius_collurio,prec_breeding,-0.003436464675354572,0.09,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.8200000000000001,-0.003436464675354572,-0.002817901033790749,0.002817901033790749,-0.07268996053889205,-0.05960576764189149,0.05960576764189149,-0.07268996053889205,-0.05960576764189149,0.05960576764189149,Unsupported,Precipitation
Lanius_collurio,hh,1.208454709316768,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,1,1.208454709316768,1.208454709316768,1.208454709316768,0.23941294761434306,0.23941294761434306,0.23941294761434306,0.23941294761434306,0.23941294761434306,0.23941294761434306,Supported positive,"Habitat
heterogeneity"
Lanius_collurio,perc_urban,-2.176700429445797,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,1,-2.176700429445797,-2.176700429445797,2.176700429445797,-0.32389663031906085,-0.32389663031906085,0.32389663031906085,-0.32389663031906085,-0.32389663031906085,0.32389663031906085,Supported negative,Urban
Lanius_collurio,perc_cropland,-0.2792924299481249,0.119,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.762,-0.2792924299481249,-0.2128208316204712,0.2128208316204712,-0.08271092529155458,-0.06302572507216458,0.06302572507216458,-0.08271092529155458,-0.06302572507216458,0.06302572507216458,Unsupported,Cropland
Lanius_collurio,perc_pasture,1.402149839742637,0.999,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.998,1.402149839742637,1.3993455400631518,1.3993455400631518,0.12988345871645782,0.12962369179902491,0.12962369179902491,0.12988345871645782,0.12962369179902491,0.12962369179902491,Supported positive,Pasture
Lanius_collurio,perc_forest,2.735168798309893,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,2.735168798309893,2.735168798309893,2.735168798309893,0.4812157869550486,0.4812157869550486,0.4812157869550486,0.4812157869550486,0.4812157869550486,0.4812157869550486,Supported positive,Forest
Lanius_collurio,perc_grass_shrub,0.353689495553232,0.739,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.478,0.353689495553232,0.16906357887444487,0.16906357887444487,0.027247109757252103,0.013024118463966505,0.013024118463966505,0.027247109757252103,0.013024118463966505,0.013024118463966505,Unsupported,"Grass/
shrubland"
Lanius_excubitor,tmean_breeding,-0.2332284474632942,0.357,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.28600000000000003,-0.2332284474632942,-0.06670333597450215,0.06670333597450215,-0.04577712730923953,-0.013092258410442507,0.013092258410442507,-0.04577712730923953,-0.013092258410442507,0.013092258410442507,Unsupported,Temperature
Lanius_excubitor,prec_breeding,-0.004441739959574313,0.281,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.43799999999999994,-0.004441739959574313,-0.001945482102293549,0.001945482102293549,-0.09395408737968865,-0.04115189027230362,0.04115189027230362,-0.09395408737968865,-0.04115189027230362,0.04115189027230362,Unsupported,Precipitation
Lanius_excubitor,hh,1.669689851833352,0.983,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.966,1.669689851833352,1.612920396871018,1.612920396871018,0.330790526072082,0.3195436481856312,0.3195436481856312,0.330790526072082,0.3195436481856312,0.3195436481856312,Supported positive,"Habitat
heterogeneity"
Lanius_excubitor,perc_urban,-0.2668213877153264,0.428,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.14400000000000002,-0.2668213877153264,-0.038422279831007,0.038422279831007,-0.0397034645691018,-0.00571729889795066,0.00571729889795066,-0.0397034645691018,-0.00571729889795066,0.00571729889795066,Unsupported,Urban
Lanius_excubitor,perc_cropland,-0.1922513044332306,0.387,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.22599999999999998,-0.1922513044332306,-0.043448794801910114,0.043448794801910114,-0.056934172118930385,-0.012867122898878265,0.012867122898878265,-0.056934172118930385,-0.012867122898878265,0.012867122898878265,Unsupported,Cropland
Lanius_excubitor,perc_pasture,1.206908887455808,0.872,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.744,1.206908887455808,0.8979402122671212,0.8979402122671212,0.11179796639078542,0.08317768699474434,0.08317768699474434,0.11179796639078542,0.08317768699474434,0.08317768699474434,Unsupported,Pasture
Lanius_excubitor,perc_forest,1.865845341798147,0.994,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,0.988,1.865845341798147,1.8434551976965694,1.8434551976965694,0.3282701363969268,0.3243308947601637,0.3243308947601637,0.3282701363969268,0.3243308947601637,0.3243308947601637,Supported positive,Forest
Lanius_excubitor,perc_grass_shrub,-0.7951883050842203,0.327,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.346,-0.7951883050842203,-0.2751351535591402,0.2751351535591402,-0.06125876877520129,-0.021195533996219644,0.021195533996219644,-0.06125876877520129,-0.021195533996219644,0.021195533996219644,Unsupported,"Grass/
shrubland"
Linaria_cannabina,tmean_breeding,0.0975824550579307,0.619,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.238,0.0975824550579307,0.023224624303787505,0.023224624303787505,0.019153085813162087,0.004558434423532576,0.004558434423532576,0.019153085813162087,0.004558434423532576,0.004558434423532576,Unsupported,Temperature
Linaria_cannabina,prec_breeding,-0.00606287173660483,0.006,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.988,-0.00606287173660483,-0.005990117275765572,0.005990117275765572,-0.12824514404202245,-0.12670620231351817,0.12670620231351817,-0.12824514404202245,-0.12670620231351817,0.12670620231351817,Supported negative,Precipitation
Linaria_cannabina,hh,0.9113911770637689,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,1,0.9113911770637689,0.9113911770637689,0.9113911770637689,0.18056021996381405,0.18056021996381405,0.18056021996381405,0.18056021996381405,0.18056021996381405,0.18056021996381405,Supported positive,"Habitat
heterogeneity"
Linaria_cannabina,perc_urban,-1.191898314780379,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,1,-1.191898314780379,-1.191898314780379,1.191898314780379,-0.1773564440094421,-0.1773564440094421,0.1773564440094421,-0.1773564440094421,-0.1773564440094421,0.1773564440094421,Supported negative,Urban
Linaria_cannabina,perc_cropland,-0.278907114820915,0.123,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.754,-0.278907114820915,-0.21029596457496993,0.21029596457496993,-0.08259681632445409,-0.06227799950863839,0.06227799950863839,-0.08259681632445409,-0.06227799950863839,0.06227799950863839,Unsupported,Cropland
Linaria_cannabina,perc_pasture,0.5001613932264831,0.822,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.6439999999999999,0.5001613932264831,0.3221039372378551,0.3221039372378551,0.04633077708771965,0.02983702044449145,0.02983702044449145,0.04633077708771965,0.02983702044449145,0.02983702044449145,Unsupported,Pasture
Linaria_cannabina,perc_forest,-0.8744421616694512,0.004,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,0.992,-0.8744421616694512,-0.8674466243760955,0.8674466243760955,-0.15384621718208227,-0.1526154474446256,0.1526154474446256,-0.15384621718208227,-0.1526154474446256,0.1526154474446256,Supported negative,Forest
Linaria_cannabina,perc_grass_shrub,-2.06707173841596,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,1,-2.06707173841596,-2.06707173841596,2.06707173841596,-0.15924060861529565,-0.15924060861529565,0.15924060861529565,-0.15924060861529565,-0.15924060861529565,0.15924060861529565,Supported negative,"Grass/
shrubland"
Locustella_luscinioides,tmean_breeding,2.14240256868501,0.998,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.996,2.14240256868501,2.1338329584102698,2.1338329584102698,0.42050202795167324,0.41882001983986655,0.41882001983986655,0.42050202795167324,0.41882001983986655,0.41882001983986655,Supported positive,Temperature
Locustella_luscinioides,prec_breeding,-0.001408868935122717,0.415,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.17000000000000004,-0.001408868935122717,-2.3950771897086195e-4,2.3950771897086195e-4,-0.029801158159140546,-0.005066196887053894,0.005066196887053894,-0.029801158159140546,-0.005066196887053894,0.005066196887053894,Unsupported,Precipitation
Locustella_luscinioides,hh,0.8005535586887665,0.894,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.788,0.8005535586887665,0.630836204246748,0.630836204246748,0.15860163043858821,0.12497808478560751,0.12497808478560751,0.15860163043858821,0.12497808478560751,0.12497808478560751,Unsupported,"Habitat
heterogeneity"
Locustella_luscinioides,perc_urban,0.1912066733002466,0.601,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.20199999999999996,0.1912066733002466,0.038623748006649805,0.038623748006649805,0.028451869783585944,0.0057472776962843595,0.0057472776962843595,0.028451869783585944,0.0057472776962843595,0.0057472776962843595,Unsupported,Urban
Locustella_luscinioides,perc_cropland,1.166701851719409,0.988,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.976,1.166701851719409,1.1387010072781432,1.1387010072781432,0.3455123710764589,0.3372200741706239,0.3372200741706239,0.3455123710764589,0.3372200741706239,0.3372200741706239,Supported positive,Cropland
Locustella_luscinioides,perc_pasture,3.462324830975179,0.999,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.998,3.462324830975179,3.455400181313229,3.455400181313229,0.320720875544566,0.32007943379347686,0.32007943379347686,0.320720875544566,0.32007943379347686,0.32007943379347686,Supported positive,Pasture
Locustella_luscinioides,perc_forest,0.6054950238856086,0.745,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,0.49,0.6054950238856086,0.2966925617039482,0.2966925617039482,0.10652862251007099,0.05219902502993479,0.05219902502993479,0.10652862251007099,0.05219902502993479,0.05219902502993479,Unsupported,Forest
Locustella_luscinioides,perc_grass_shrub,-0.5219902794335819,0.368,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.264,-0.5219902794335819,-0.1378054337704656,0.1378054337704656,-0.04021246492972227,-0.01061609074144668,0.01061609074144668,-0.04021246492972227,-0.01061609074144668,0.01061609074144668,Unsupported,"Grass/
shrubland"
Locustella_naevia,tmean_breeding,1.717777362887855,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,1,1.717777362887855,1.717777362887855,1.717777362887855,0.3371583264611096,0.3371583264611096,0.3371583264611096,0.3371583264611096,0.3371583264611096,0.3371583264611096,Supported positive,Temperature
Locustella_naevia,prec_breeding,-0.01148619646060721,0,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,1,-0.01148619646060721,-0.01148619646060721,0.01148619646060721,-0.24296224356717766,-0.24296224356717766,0.24296224356717766,-0.24296224356717766,-0.24296224356717766,0.24296224356717766,Supported negative,Precipitation
Locustella_naevia,hh,1.09209158256616,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,1,1.09209158256616,1.09209158256616,1.09209158256616,0.2163596722584671,0.2163596722584671,0.2163596722584671,0.2163596722584671,0.2163596722584671,0.2163596722584671,Supported positive,"Habitat
heterogeneity"
Locustella_naevia,perc_urban,1.928482510420459,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,1,1.928482510420459,1.928482510420459,1.928482510420459,0.28696139271377125,0.28696139271377125,0.28696139271377125,0.28696139271377125,0.28696139271377125,0.28696139271377125,Supported positive,Urban
Locustella_naevia,perc_cropland,1.22133985635195,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,1,1.22133985635195,1.22133985635195,1.22133985635195,0.3616931172573743,0.3616931172573743,0.3616931172573743,0.3616931172573743,0.3616931172573743,0.3616931172573743,Supported positive,Cropland
Locustella_naevia,perc_pasture,2.835512117573148,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,1,2.835512117573148,2.835512117573148,2.835512117573148,0.2626581771962591,0.2626581771962591,0.2626581771962591,0.2626581771962591,0.2626581771962591,0.2626581771962591,Supported positive,Pasture
Locustella_naevia,perc_forest,1.151212120619433,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,1.151212120619433,1.151212120619433,1.151212120619433,0.20254013094854886,0.20254013094854886,0.20254013094854886,0.20254013094854886,0.20254013094854886,0.20254013094854886,Supported positive,Forest
Locustella_naevia,perc_grass_shrub,1.703036238185517,0.997,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.994,1.703036238185517,1.6928180207564039,1.6928180207564039,0.13119647568225468,0.13040929682816116,0.13040929682816116,0.13119647568225468,0.13040929682816116,0.13040929682816116,Supported positive,"Grass/
shrubland"
Lophophanes_cristatus,tmean_breeding,0.8855150507077149,0.993,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19627591662652558,3,2010s,0.986,0.8855150507077149,0.8731178399978068,0.8731178399978068,0.173805278264241,0.1713720043685416,0.1713720043685416,0.173805278264241,0.1713720043685416,0.1713720043685416,Supported positive,Temperature
Lophophanes_cristatus,prec_breeding,-0.003327657370439528,0.183,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,21.152541174133255,3,2010s,0.634,-0.003327657370439528,-0.0021097347728586606,0.0021097347728586606,-0.07038840954163011,-0.044626251649393496,0.044626251649393496,-0.07038840954163011,-0.044626251649393496,0.044626251649393496,Unsupported,Precipitation
Lophophanes_cristatus,hh,0.7466808465799184,0.991,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.19811495273141147,3,2010s,0.982,0.7466808465799184,0.7332405913414799,0.7332405913414799,0.14792864062563083,0.14526592509436947,0.14526592509436947,0.14792864062563083,0.14526592509436947,0.14526592509436947,Supported positive,"Habitat
heterogeneity"
Lophophanes_cristatus,perc_urban,0.4116976418333224,0.87,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.1488016568276817,3,2010s,0.74,0.4116976418333224,0.3046562549566586,0.3046562549566586,0.061261291216847855,0.04533335550046741,0.04533335550046741,0.061261291216847855,0.04533335550046741,0.04533335550046741,Unsupported,Urban
Lophophanes_cristatus,perc_cropland,0.2570939636962213,0.854,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.2961445296133415,3,2010s,0.708,0.2570939636962213,0.18202252629692467,0.18202252629692467,0.07613697094524695,0.053904975429234836,0.053904975429234836,0.07613697094524695,0.053904975429234836,0.053904975429234836,Unsupported,Cropland
Lophophanes_cristatus,perc_pasture,0.3141594901573397,0.719,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.09263165393243405,3,2010s,0.43799999999999994,0.3141594901573397,0.13760185668891475,0.13760185668891475,0.029101113171844613,0.012746287569267939,0.012746287569267939,0.029101113171844613,0.012746287569267939,0.012746287569267939,Unsupported,Pasture
Lophophanes_cristatus,perc_forest,2.843387040471597,1,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.17593641286504874,3,2010s,1,2.843387040471597,2.843387040471597,2.843387040471597,0.5002553162875399,0.5002553162875399,0.5002553162875399,0.5002553162875399,0.5002553162875399,0.5002553162875399,Supported positive,Forest
Lophophanes_cristatus,perc_grass_shrub,-0.3009033998278924,0.308,3,2026-03-13_06-58-56_Atlas3_MinOccs5_CoverageGoodAverage,0.07703680799067238,3,2010s,0.384,-0.3009033998278924,-0.11554690553391067,0.11554690553391067,-0.023180637436281865,-0.008901364775532236,0.008901364775532236,-0.023180637436281865,-0.008901364775532236,0.008901364775532236,Unsupported,"Grass/
shrubland"
