survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
1767,547500.1365322527,6092499.869449572,12.263019241359547,-12.263019241359547,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6919675020748053,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1768,547500.1347144407,6097499.861230696,12.550092209596068,-12.550092209596068,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.6939771860337145,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1769,552499.6775389926,6352499.672118262,10.146862368592434,-10.146862368592434,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7355001835248335,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1770,552499.6678686532,6357499.717959825,9.874395228909117,-9.874395228909117,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7367688126185723,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1771,552499.6512258302,6362499.689666688,9.5396819280208085,-9.5396819280208085,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7376550837098986,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1772,552499.6240161804,6367499.80984399,9.145311468267153,-9.145311468267153,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7382014697099611,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1773,552499.6497318089,6372499.74527787,8.702906181019978,-8.702906181019978,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7383332747487191,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1774,552499.6646834601,6377499.717803373,8.234118632142437,-8.234118632142437,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7381956648267115,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1775,552499.6635607927,6337499.75798567,10.652437047274839,-10.652437047274839,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7295659214144655,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1776,552499.6732267597,6342499.8034165995,10.532846614673067,-10.532846614673067,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7317325719292218,group_probability,Migratory strategy,short-distance,1,1970s,period,full_period
1,447500.0709493527,6252499.57832838,12.854025507287043,-12.854025507287043,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8315187892314136,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
2,447500.02377636905,6262499.551973275,12.15950166699831,-12.15950166699831,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8332186094366902,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
3,447499.9924736935,6267499.595406948,11.833205082813034,-11.833205082813034,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8338140025602414,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
4,447499.9570043505,6272499.676545255,11.523048013956869,-11.523048013956869,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.834352899106721,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
5,447499.9167107371,6277499.684056323,11.231076403370226,-11.231076403370226,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8348999080852055,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
6,447500.1701742312,6217499.746982312,13.507301135909396,-13.507301135909396,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.820442180521982,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
7,447500.1510277113,6222499.78450804,13.756031377085858,-13.756031377085858,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8227606551335184,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
8,447500.18198725476,6227499.747924402,13.869709460806304,-13.869709460806304,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8247936639253839,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
9,447500.139576756,6232499.638727918,13.842899531207534,-13.842899531207534,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8265101140723914,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
10,447500.1513174165,6237499.67796077,13.706070114664648,-13.706070114664648,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8279694181258553,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
11,447500.15313399426,6242499.6437634,13.476993508017426,-13.476993508017426,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8292106991517281,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
12,442500.1384771916,6157499.787446427,12.91365192997007,-12.91365192997007,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8214941865615892,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
13,442500.15165183047,6162499.8084204225,12.819398721181093,-12.819398721181093,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8216282902404777,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
14,447500.16279772675,6157499.807246089,13.188840073775898,-13.188840073775898,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8128395378120322,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
15,447500.2057250942,6162499.834014087,13.101184429469123,-13.101184429469123,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8128810558711251,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
16,447500.1653840631,6167499.788514787,12.966831999066832,-12.966831999066832,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8126194546867891,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
17,447500.1697669054,6172499.780493908,12.786345641873353,-12.786345641873353,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8120532517385399,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
18,447500.15525057766,6177499.699395254,12.56916895235282,-12.56916895235282,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8112904308077185,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
19,447500.13908220717,6187499.650967309,12.21463929948492,-12.21463929948492,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8103872654874886,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
20,447500.13873657817,6192499.683587027,12.184229898727587,-12.184229898727587,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8106226334796398,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
21,447500.1235891788,6197499.754315107,12.2865753250123,-12.2865753250123,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.811556955005267,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
22,462500.0832758646,6302499.782276433,11.46942709626452,-11.46942709626452,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8269979138744891,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
23,462500.08463837503,6307499.738256342,11.046820317113603,-11.046820317113603,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8281977548398282,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
24,462500.0351017802,6312499.731527806,10.616504506884985,-10.616504506884985,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8291438711553912,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
25,467500.03225555073,6302499.688678854,12.177299905053387,-12.177299905053387,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8221087553771508,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
26,467500.0700814336,6307499.683991895,11.742222414557967,-11.742222414557967,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8235537069572605,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
27,467500.03942602925,6312499.716500132,11.301978066164805,-11.301978066164805,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8247203538509125,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
28,467500.06162332307,6317499.67391025,10.876952217670773,-10.876952217670773,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.825654055626332,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
29,467500.01645873167,6322499.668462578,10.474514892981441,-10.474514892981441,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8264075408290802,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
30,472500.0641984955,6307499.732148187,12.524776003837875,-12.524776003837875,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8184005972238044,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
31,472500.05119154515,6312499.702867677,12.07421715090549,-12.07421715090549,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8198075182156228,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
32,472500.07431792136,6317499.709834675,11.64035334454819,-11.64035334454819,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8209429865479004,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
33,472500.07316175365,6322499.753427244,11.236317056840722,-11.236317056840722,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8218574819612625,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
34,472500.04746136797,6327499.722303724,10.854463849567773,-10.854463849567773,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8225885123939826,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
35,477500.03517784266,6302499.666388486,13.844313630122022,-13.844313630122022,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.81085120430649,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
36,477500.0219923793,6307499.660629535,13.38878051774344,-13.38878051774344,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8127592921601695,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
37,477500.0270955203,6312499.691159323,12.926649635471437,-12.926649635471437,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8143800303088604,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
38,477500.050134716,6317499.646637439,12.479989474650846,-12.479989474650846,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8157111112106088,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
39,477500.091967421,6322499.63835183,12.17337503368932,-12.17337503368932,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8167604853941226,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
40,477500.0922437846,6327499.666607962,11.840121419763696,-11.840121419763696,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8175891325259652,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
41,482500.0626082632,6302499.738540966,14.763356610159095,-14.763356610159095,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8043985178249209,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
42,482500.04548227973,6312499.681136523,13.835133959828669,-13.835133959828669,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.808299401670904,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
43,482500.06870340253,6317499.706708531,13.377541662993751,-13.377541662993751,Negative,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.8098006848182979,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
44,482500.09264614136,6322499.657199486,12.970890259920917,-12.970890259920917,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8110274303157294,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
45,482500.0574243303,6327499.644156614,12.621123384433167,-12.621123384433167,Negative,perc_urban,Urban (% coverage),Urban (% coverage),0.8120062839955793,group_probability,Migratory strategy,short-distance,2,1990s,period,full_period
